"id" "strain" "genotype" "response"
385606 "A1b/102K" "C18" 22.7606679889345
608737 "A1b/137M" "C18" 26.3207562947884
893497 "A1b/161T" "D13" 15.5532108925465
428509 "A1b/102K" "C18" 22.5986773488299
808599 "A1b/119F" "D13" 34.3439892401625
413494 "A1b/181Z" "A4" 20.6031397289586
931108 "A1b/133N" "A4" 15.7033025213311
320664 "A1b/117W" "A4" 37.9022884521349
940115 "A1b/102K" "D13" 13.4204137359945
402245 "A1b/117W" "C18" 31.0891842768541
250827 "A1b/119F" "C18" 34.2132408208723
794701 "A1b/170L" "C18" 27.5990715200456
11919 "A1b/170L" "A4" 27.1827544064538
865348 "A1b/133N" "A4" 11.5406393239205
450097 "A1b/117W" "D13" 36.5309607705847
833876 "A1b/181Z" "D13" 19.036320494286
988104 "A1b/137M" "D13" 37.1170114673127
330039 "A1b/117W" "D13" 20.2475435381618
220515 "A1b/117W" "C18" 20.6522734296343
932366 "A1b/140O" "A4" 16.5676003800439
641035 "A1b/117W" "A4" 25.7183796442183
778608 "A1b/176H" "D13" 27.467659857248
253558 "A1b/132P" "C18" 22.4165347708432
372872 "A1b/181Z" "A4" 14.8470072229157
227997 "A1b/119F" "D13" 34.8078982486697
326961 "A1b/195I" "D13" 26.9696462660834
367699 "A1b/102K" "D13" 23.5977734822952
624020 "A1b/133N" "C18" 32.3968059906523
774955 "A1b/119F" "A4" 16.9620630520992
858973 "A1b/102K" "A4" 13.490371777022
899729 "A1b/117W" "C18" 32.0701640368282
959005 "A1b/167Y" "D13" 33.2655868532589
130227 "A1b/176H" "A4" 24.0795274927732
173254 "A1b/117W" "C18" 18.6212180575584
800117 "A1b/117W" "C18" 28.3019646850958
262874 "A1b/151X" "A4" 19.8309777254625
241642 "A1b/137M" "C18" 29.7108113891177
526170 "A1b/117W" "A4" 21.5516113680084
722556 "A1b/190J" "D13" 12.8465846972528
346446 "A1b/133N" "C18" 18.2846095869161
223033 "A1b/102K" "A4" 25.1907891192178
646745 "A1b/119F" "C18" 22.9139804264046
739707 "A1b/151X" "C18" 23.8341742969148
519577 "A1b/177B" "D13" 30.4311006586692
53359 "A1b/136D" "C18" 7.51214625098947
366735 "A1b/181Z" "C18" 21.2894402144891
88244 "A1b/119F" "A4" 19.3694094388799
920871 "A1b/117W" "C18" 11.7828506198792
854061 "A1b/102K" "C18" 33.4298064625776
235962 "A1b/117W" "A4" 22.4997484483479
757600 "A1b/181Z" "D13" 19.7668597657637
207536 "A1b/102K" "C18" 29.6669382085481
836225 "A1b/190J" "D13" 24.9648475120957
626248 "A1b/119F" "A4" 30.7482018179241
807792 "A1b/119F" "A4" 19.7898250011079
741176 "A1b/151X" "C18" 27.4590694049394
397604 "A1b/136D" "C18" 31.9193242795347
872308 "A1b/178G" "D13" 29.9914768259329
692230 "A1b/102K" "C18" 22.4223632253312
395862 "A1b/136D" "C18" 11.8188138186418
827227 "A1b/117W" "A4" 24.7535940388879
620120 "A1b/132P" "A4" 11.7367674499856
77107 "A1b/102K" "A4" 13.1065749639437
276884 "A1b/142Q" "C18" 14.5001434320288
342006 "A1b/102K" "A4" 19.9724036750565
614408 "A1b/136D" "A4" 15.3152491277941
57298 "A1b/102K" "C18" 36.2482801006691
177339 "A1b/102K" "C18" 24.2414652745814
948880 "A1b/117W" "C18" 26.1620898632654
27728 "A1b/102K" "C18" 16.9403357511302
716588 "A1b/102K" "A4" 13.5108943434098
198009 "A1b/102K" "D13" 16.1624979045888
177790 "A1b/190J" "C18" 15.8070504325734
146413 "A1b/137M" "C18" 33.0317075981589
70663 "A1b/119F" "A4" 2.91119835440271
291804 "A1b/132P" "D13" 8.41602600855065
451986 "A1b/151X" "A4" 8.19545753761112
227805 "A1b/178G" "C18" 20.7405731743889
905049 "A1b/102K" "C18" 21.1032880552984
445628 "A1b/102K" "D13" 18.7337616236296
848614 "A1b/161T" "A4" 16.061720646298
803671 "A1b/102K" "A4" 18.5425629069687
933397 "A1b/132P" "C18" 36.6936566829441
925755 "A1b/177B" "D13" 20.6247399891654
301090 "A1b/136D" "D13" 11.1361185200622
526216 "A1b/177B" "A4" 15.8051233412371
279467 "A1b/102K" "D13" 22.659422307599
62921 "A1b/102K" "D13" 11.9490717851443
936678 "A1b/102K" "C18" 24.8187722777259
477944 "A1b/133N" "D13" 11.7815335806284
370993 "A1b/136D" "A4" 6.54270683529157
863034 "A1b/119F" "A4" 26.8021102078204
15156 "A1b/117W" "C18" 20.3044406144184
150746 "A1b/140O" "C18" 21.4587241522519
792047 "A1b/117W" "D13" 33.1731647373049
781591 "A1b/102K" "C18" 21.8248134789539
769596 "A1b/142Q" "D13" 22.4656892499902
961307 "A1b/102K" "C18" 32.5065586173849
660767 "A1b/117W" "A4" 13.0354810752427
362208 "A1b/119F" "C18" 40.9228088286299
865340 "A1b/170L" "C18" 25.4223774614103
158358 "A1b/176H" "D13" 21.8447707997799
879246 "A1b/136D" "A4" 15.6362738322666
74546 "A1b/102K" "D13" 35.6385182440354
702818 "A1b/142Q" "D13" 14.3006417274963
204275 "A1b/102K" "D13" 22.2271792487567
569833 "A1b/133N" "D13" 19.8141192937345
827748 "A1b/133N" "D13" 24.0758051552361
458196 "A1b/170L" "A4" 10.7865131186907
208372 "A1b/136D" "C18" 9.99688191232235
337388 "A1b/119F" "D13" 34.1770794088472
197766 "A1b/119F" "A4" 25.7709124754922
905398 "A1b/117W" "C18" 15.2173549152789
146571 "A1b/167Y" "C18" 44.6118798617398
105223 "A1b/117W" "A4" 19.701831522855
475173 "A1b/117W" "D13" 32.1160892025494
530542 "A1b/119F" "C18" 43.3391264102912
995838 "A1b/102K" "C18" 16.0669315004276
19379 "A1b/102K" "A4" 14.9447359245707
807505 "A1b/102K" "A4" 31.0346308703686
521451 "A1b/102K" "C18" 12.6102787046638
600596 "A1b/132P" "D13" 21.1501983568522
59513 "A1b/117W" "A4" 21.2428903147875
384873 "A1b/102K" "D13" 20.1383246600907
270894 "A1b/102K" "D13" 27.0932905049271
120454 "A1b/102K" "A4" 4.18894065762778
188810 "A1b/132P" "C18" 27.5104214402451
273653 "A1b/136D" "A4" 19.0808323079992
90961 "A1b/132P" "D13" 24.4807157363309
102028 "A1b/117W" "A4" 24.0448209744174
838978 "A1b/132P" "C18" 18.5904927674309
457338 "A1b/132P" "D13" 28.277785074582
618933 "A1b/151X" "A4" 24.8692624248327
127827 "A1b/132P" "C18" 15.4337459994407
727930 "A1b/117W" "D13" 15.5517126512567
487601 "A1b/102K" "D13" 27.0220721906337
333583 "A1b/117W" "C18" 24.4183215265029
83551 "A1b/140O" "D13" 17.6034197968479
679644 "A1b/102K" "A4" 28.4602956201602
770001 "A1b/176H" "D13" 17.0813831165426
229928 "A1b/102K" "A4" 29.0578398882289
300949 "A1b/119F" "C18" 37.3475558694971
689632 "A1b/102K" "D13" 23.6420686607341
425181 "A1b/181Z" "D13" 35.5164034485369
251373 "A1b/190J" "D13" 32.9724478027866
145930 "A1b/102K" "A4" 23.7852043257492
230643 "A1b/102K" "A4" 29.3169728356133
32854 "A1b/117W" "C18" 23.9567935881372
558535 "A1b/132P" "A4" 5.99457063550919
185648 "A1b/133N" "C18" 30.7429294542037
655446 "A1b/117W" "A4" 23.3718664626938
451321 "A1b/132P" "A4" 16.5476231437524
841889 "A1b/119F" "D13" 33.2424758037141
296039 "A1b/117W" "D13" 37.5928425741939
561307 "A1b/136D" "D13" 23.0027789065935
372218 "A1b/102K" "D13" 37.9535085762908
557868 "A1b/170L" "D13" 34.0797898500458
338423 "A1b/142Q" "A4" 12.4136329123073
950093 "A1b/140O" "A4" 11.3660863422791
507001 "A1b/102K" "A4" 30.9426949185788
192814 "A1b/195I" "D13" 24.3394913995953
250610 "A1b/133N" "D13" 23.1492211816537
413038 "A1b/181Z" "C18" 19.9989464346188
766415 "A1b/142Q" "D13" 22.0850547630891
903796 "A1b/102K" "D13" 18.6539462603935
374481 "A1b/133N" "C18" 32.1301506802556
366104 "A1b/102K" "C18" 24.3706343539813
35817 "A1b/136D" "D13" 27.0231380880898
31056 "A1b/181Z" "C18" 23.3550775930648
276156 "A1b/132P" "D13" 22.8487412235685
676544 "A1b/102K" "D13" 23.5226946839563
331889 "A1b/133N" "A4" 7.67888097311627
214294 "A1b/119F" "A4" 29.4752417341378
781321 "A1b/119F" "C18" 23.4152611615066
514009 "A1b/117W" "D13" 14.3209191857562
217980 "A1b/137M" "A4" 19.4835036006665
432020 "A1b/151X" "C18" 22.5625936998158
341350 "A1b/136D" "A4" 16.3853769453844
909243 "A1b/117W" "A4" 7.59500188003009
92911 "A1b/117W" "D13" 30.7238364419522
174954 "A1b/136D" "A4" 29.4157438790282
558863 "A1b/132P" "D13" 39.623835884748
211123 "A1b/161T" "A4" 24.0705717113606
721292 "A1b/117W" "A4" 16.0109538431649
103100 "A1b/117W" "D13" 30.3563318436439
250219 "A1b/161T" "A4" 27.2826644842146
73532 "A1b/102K" "C18" 32.0729216104192
883507 "A1b/119F" "A4" 15.3043867268311
769284 "A1b/102K" "C18" 15.5852778883319
851253 "A1b/102K" "C18" 20.3572980798031
493613 "A1b/176H" "A4" 19.6359182659955
873191 "A1b/161T" "D13" 16.6935084299935
240895 "A1b/132P" "C18" 19.7462299914729
793403 "A1b/132P" "A4" 23.5194272215988
249235 "A1b/117W" "C18" 19.5042059165098
267640 "A1b/102K" "D13" 25.3601570811529
619069 "A1b/200C" "C18" 26.1063789779576
632953 "A1b/151X" "C18" 21.1832471262993
654774 "A1b/142Q" "C18" 16.5692828735766
459035 "A1b/132P" "C18" 16.4154729059144
10174 "A1b/117W" "C18" 23.2725040003583
683012 "A1b/137M" "A4" 22.7552596297357
880712 "A1b/102K" "A4" 19.4736600891437
866657 "A1b/117W" "A4" 23.6732633544971
754787 "A1b/102K" "D13" 19.5882883252863
564477 "A1b/119F" "D13" 25.3922820637956
923799 "A1b/117W" "D13" 31.2584630533778
287203 "A1b/102K" "D13" 25.6187578752227
159157 "A1b/190J" "A4" 21.9081974389424
155998 "A1b/161T" "A4" 8.79465491305428
232169 "A1b/102K" "C18" 32.8528391105169
356116 "A1b/102K" "C18" 15.3160813274433
682124 "A1b/102K" "D13" 26.0144450386605
366145 "A1b/133N" "C18" 15.1838979307866
913850 "A1b/102K" "A4" 12.6356634731911
340591 "A1b/102K" "A4" 16.6386722487898
377424 "A1b/102K" "C18" 15.0204113288845
682501 "A1b/117W" "A4" 26.5935487318074
528291 "A1b/102K" "D13" 22.0276526429034
400204 "A1b/119F" "D13" 23.6582821038869
720063 "A1b/136D" "C18" 12.4379094720644
549265 "A1b/167Y" "D13" 23.2421448573514
25114 "A1b/177B" "A4" 27.4287459873567
137242 "A1b/140O" "A4" 3.79314609732948
72821 "A1b/102K" "A4" 17.0313159447511
619238 "A1b/102K" "C18" 31.0994485734046
917358 "A1b/119F" "C18" 21.7915555866696
1261 "A1b/161T" "D13" 24.8345963501784
788876 "A1b/142Q" "D13" 28.5391189539907
209197 "A1b/117W" "A4" 11.5328218813047
529658 "A1b/102K" "D13" 28.7384777342259
575777 "A1b/142Q" "C18" 17.8894086841128
40986 "A1b/102K" "D13" 21.1724423216841
492278 "A1b/117W" "A4" 12.463425163063
581699 "A1b/119F" "A4" 37.5571901249098
571151 "A1b/102K" "A4" 25.6539772769853
967169 "A1b/195I" "A4" 18.8903880212643
718317 "A1b/102K" "C18" 30.0273967815899
924161 "A1b/102K" "C18" 26.8088605853276
356633 "A1b/117W" "A4" 30.5209997310523
16291 "A1b/102K" "A4" 19.659753413209
785031 "A1b/132P" "A4" 25.5674888775338
27410 "A1b/161T" "D13" 26.7687584767508
367390 "A1b/119F" "C18" 34.6039305356666
738140 "A1b/181Z" "A4" 29.2203310624318
35276 "A1b/117W" "C18" 22.4285230720214
430820 "A1b/102K" "A4" 22.0358393959797
314258 "A1b/117W" "D13" 29.3502740380604
419460 "A1b/132P" "D13" 25.7570925789383
760494 "A1b/102K" "D13" 25.0863632851277
783001 "A1b/142Q" "D13" 17.7042505643672
436559 "A1b/117W" "D13" 30.3971921189685
811443 "A1b/177B" "C18" 37.3082087156429
789646 "A1b/181Z" "C18" 17.620379498515
662615 "A1b/117W" "A4" 26.9557671289866
231204 "A1b/132P" "D13" 27.8979494892837
85886 "A1b/102K" "C18" 27.5997537855519
823183 "A1b/178G" "D13" 19.0434921534552
233720 "A1b/151X" "C18" 18.2819186809468
528764 "A1b/102K" "A4" 21.2233332709513
374870 "A1b/119F" "D13" 25.377979404205
420690 "A1b/119F" "D13" 46.8561896956899
47142 "A1b/102K" "D13" 25.8443774430326
347897 "A1b/117W" "D13" 31.3134557813031
799612 "A1b/133N" "C18" 18.4573921903903
172525 "A1b/117W" "C18" 21.0020875565137
213223 "A1b/132P" "A4" 16.652788010566
636018 "A1b/102K" "D13" 21.401264013034
672420 "A1b/102K" "A4" 20.1855057214492
380662 "A1b/137M" "A4" 25.2843690841331
221066 "A1b/200C" "A4" 31.6185844426891
594683 "A1b/102K" "D13" 21.0669154370738
877673 "A1b/102K" "A4" 16.3375896950625
104636 "A1b/102K" "C18" 23.8753822915597
755445 "A1b/132P" "C18" 31.5172591491767
847171 "A1b/119F" "D13" 36.1902271464875
682847 "A1b/140O" "D13" 20.652509087985
189502 "A1b/137M" "A4" 23.8082417143821
419716 "A1b/117W" "A4" 24.4954488774712
486262 "A1b/117W" "A4" 8.06918589034503
462456 "A1b/133N" "A4" 1.37121173917156
83368 "A1b/119F" "D13" 27.7486238452409
124503 "A1b/102K" "D13" 19.3003562130771
777483 "A1b/133N" "A4" 9.31613115594118
155969 "A1b/102K" "C18" 32.1095725918589
569619 "A1b/102K" "A4" 7.43319998642498
499387 "A1b/102K" "A4" 26.8123517116011
638771 "A1b/136D" "C18" 8.63208934344132
837655 "A1b/137M" "C18" 42.2786294544125
729052 "A1b/102K" "C18" 23.1752679232174
738544 "A1b/132P" "A4" 20.428096365613
781215 "A1b/117W" "C18" 10.8451569042118
891921 "A1b/167Y" "D13" 31.1256975779978
241992 "A1b/102K" "A4" 12.0254777022475
602716 "A1b/178G" "C18" 24.2984770296778
80537 "A1b/102K" "C18" 12.2898080228584
762218 "A1b/102K" "C18" 34.1949477409823
899478 "A1b/195I" "C18" 19.6723764640143
122467 "A1b/151X" "A4" 17.7768253610227
829839 "A1b/102K" "A4" 22.2775520471301
320719 "A1b/151X" "D13" 20.6813659520037
510382 "A1b/177B" "D13" 31.6580698961887
625865 "A1b/136D" "D13" 24.4634197848644
534572 "A1b/102K" "D13" 12.0756618919496
869007 "A1b/117W" "C18" 24.8364297745025
168859 "A1b/161T" "D13" 29.6181161765795
929938 "A1b/119F" "A4" 29.184645478082
698611 "A1b/140O" "D13" 30.8670699267838
725791 "A1b/136D" "C18" 27.2308314652285
619588 "A1b/133N" "D13" 19.012672143537
269394 "A1b/117W" "A4" 13.596583835457
200141 "A1b/102K" "C18" 13.7003094625264
524014 "A1b/117W" "D13" 21.7725307157703
289232 "A1b/151X" "A4" 12.8104207559195
938967 "A1b/102K" "D13" 27.845537396509
698659 "A1b/167Y" "C18" 44.3515628297147
386465 "A1b/102K" "C18" 23.0766936159832
164641 "A1b/178G" "A4" 27.3838505781853
208341 "A1b/102K" "C18" 25.2526537563615
902318 "A1b/170L" "A4" 31.4220579431765
882411 "A1b/133N" "D13" 27.9335905816755
883914 "A1b/117W" "A4" 18.1385890468147
229166 "A1b/140O" "C18" 17.991906126494
233737 "A1b/151X" "C18" 39.3421404850175
999827 "A1b/119F" "C18" 30.3251706921676
96527 "A1b/102K" "C18" 35.1967703529783
307371 "A1b/102K" "A4" 21.4488198071138
470842 "A1b/102K" "D13" 26.6396437880029
818268 "A1b/161T" "C18" 22.1204923477561
250915 "A1b/119F" "C18" 29.1160021800829
697622 "A1b/190J" "D13" 24.5973616620701
710722 "A1b/132P" "A4" 17.0548851594566
583787 "A1b/102K" "C18" 22.8489271301672
747222 "A1b/137M" "C18" 30.4430686570592
231698 "A1b/142Q" "C18" 27.3642799246782
463148 "A1b/119F" "C18" 16.7013160570073
353263 "A1b/119F" "A4" 33.832178473533
129198 "A1b/140O" "C18" 22.630621484575
822726 "A1b/195I" "D13" 33.4711524954089
61524 "A1b/132P" "D13" 14.5319973642087
53297 "A1b/119F" "D13" 39.8858379049804
681222 "A1b/133N" "A4" 1.72897751095935
979376 "A1b/140O" "D13" 6.44867674819895
579453 "A1b/102K" "C18" 26.1354472095581
431183 "A1b/142Q" "C18" 15.6703609822473
203818 "A1b/178G" "A4" 20.2102879626096
309923 "A1b/170L" "C18" 23.9025038116008
565474 "A1b/117W" "A4" 7.3347741762666
352332 "A1b/137M" "D13" 41.4729968606678
615674 "A1b/178G" "D13" 20.3698917478888
60905 "A1b/102K" "D13" 39.5621659768997
293859 "A1b/142Q" "C18" 14.6308499447679
541141 "A1b/102K" "A4" 17.967885933168
316698 "A1b/132P" "D13" 22.0728477717124
401840 "A1b/178G" "A4" 21.7220468309594
246915 "A1b/102K" "C18" 16.2073260521514
795362 "A1b/136D" "A4" 16.7229935919853
108894 "A1b/102K" "D13" 23.0059859244728
911033 "A1b/102K" "A4" 15.8042619883422
656753 "A1b/137M" "C18" 30.5684165646812
372279 "A1b/102K" "D13" 28.8361228867337
349238 "A1b/119F" "D13" 34.2599315617726
100810 "A1b/151X" "D13" 29.7714137600157
75364 "A1b/142Q" "A4" 13.7892945132829
390717 "A1b/102K" "A4" 21.6107447897311
840680 "A1b/102K" "A4" 21.5763119228568
617881 "A1b/133N" "C18" 17.8963279292161
935770 "A1b/167Y" "A4" 14.8986783832499
604283 "A1b/167Y" "A4" 24.919230585244
934446 "A1b/119F" "A4" 38.8552131668681
64576 "A1b/102K" "D13" 30.1008924821443
896454 "A1b/102K" "A4" 24.8012655403173
126924 "A1b/132P" "A4" 16.8306885718926
479095 "A1b/117W" "D13" 24.8996319631343
276799 "A1b/119F" "C18" 33.9967236769749
997246 "A1b/102K" "D13" 34.2638642317285
571461 "A1b/140O" "A4" 16.4555635042837
49850 "A1b/102K" "A4" 18.1480977481152
313637 "A1b/151X" "A4" 24.9118106171367
927994 "A1b/102K" "A4" 19.3576523316899
502416 "A1b/119F" "A4" 29.1924785575687
415904 "A1b/161T" "A4" 22.0303533719998
316384 "A1b/117W" "A4" 24.3335388617876
875682 "A1b/119F" "A4" 41.7416786457438
428854 "A1b/102K" "C18" 19.4328427467732
949169 "A1b/102K" "A4" 17.8601539117802
936585 "A1b/133N" "A4" 19.7085777669062
296869 "A1b/132P" "A4" 13.8064521140596
360637 "A1b/140O" "A4" 15.8228152066746
851399 "A1b/102K" "D13" 21.0859960195914
991399 "A1b/142Q" "D13" 15.5512857150869
646282 "A1b/142Q" "A4" 17.9985278477793
540193 "A1b/102K" "D13" 31.3571901959129
740793 "A1b/102K" "D13" 26.5987289002095
291612 "A1b/137M" "D13" 38.6235476011125
600627 "A1b/117W" "D13" 21.716554941123
19289 "A1b/137M" "A4" 38.8087664868144
349014 "A1b/151X" "A4" 16.1448205604969
700993 "A1b/117W" "C18" 14.1683222556592
370592 "A1b/102K" "A4" 26.1730630724522
721933 "A1b/178G" "A4" 27.3288554845297
962203 "A1b/133N" "C18" 28.4336059908136
377156 "A1b/137M" "C18" 32.2957901126044
642909 "A1b/102K" "A4" 29.1295924196085
978279 "A1b/181Z" "A4" 32.8574294912707
233797 "A1b/137M" "D13" 32.5835846448119
181913 "A1b/136D" "C18" 8.87493525292953
359512 "A1b/133N" "A4" 14.3991623957941
324984 "A1b/102K" "A4" 21.5974748498038
621470 "A1b/132P" "C18" 27.0232362512678
434121 "A1b/102K" "D13" 18.7096233346938
691942 "A1b/167Y" "A4" 25.2406589125379
559315 "A1b/102K" "A4" 27.1464610716762
587718 "A1b/102K" "D13" 17.251353250339
102986 "A1b/132P" "C18" 22.0669154408036
105599 "A1b/170L" "D13" 34.8741380967607
129967 "A1b/142Q" "D13" 11.2119205025202
2771 "A1b/102K" "C18" 23.1462164475453
724614 "A1b/170L" "A4" 18.519055051636
90869 "A1b/119F" "C18" 21.5276797774004
623148 "A1b/102K" "C18" 27.9294146272682
170031 "A1b/132P" "D13" 28.4996284634804
175821 "A1b/102K" "D13" 37.5930032229786
777133 "A1b/142Q" "A4" 17.079882904241
425168 "A1b/170L" "D13" 22.2962853522087
852119 "A1b/133N" "C18" 6.99693945363605
610165 "A1b/102K" "A4" 23.2631629182866
398140 "A1b/137M" "C18" 30.0667376893353
162098 "A1b/102K" "C18" 27.8518330605134
651642 "A1b/176H" "D13" 17.9484075002654
128582 "A1b/136D" "A4" 9.95296409220003
361014 "A1b/142Q" "C18" 18.0852734211294
432410 "A1b/140O" "D13" 22.3692458064217
655533 "A1b/102K" "C18" 20.8107235253978
958009 "A1b/132P" "D13" 25.8691559527108
184064 "A1b/102K" "A4" 13.1407948124449
708443 "A1b/102K" "C18" 29.5536273048834
972888 "A1b/161T" "A4" 22.8124513280076
164362 "A1b/102K" "A4" 19.0157030664169
204299 "A1b/133N" "C18" 12.679013307566
482585 "A1b/102K" "A4" 20.1822334472847
960070 "A1b/176H" "A4" 27.2676765572474
339330 "A1b/195I" "C18" 31.120422752403
69506 "A1b/117W" "D13" 23.6201023482876
328638 "A1b/137M" "C18" 35.4792286604854
807469 "A1b/177B" "A4" 10.7645927584095
304861 "A1b/136D" "A4" 29.9751104224415
7608 "A1b/102K" "D13" 20.470160641481
384340 "A1b/102K" "D13" 18.0467776839628
158370 "A1b/133N" "C18" 19.5140840082263
73793 "A1b/102K" "D13" 37.1765219366956
411269 "A1b/132P" "D13" 27.7219838334779
214837 "A1b/133N" "A4" 4.35718109861125
400772 "A1b/119F" "D13" 20.4054667136217
812917 "A1b/119F" "C18" 33.5191793750723
689893 "A1b/117W" "D13" 28.4930146402291
985290 "A1b/151X" "D13" 26.3451448558717
80422 "A1b/178G" "A4" 14.8134215345235
158246 "A1b/102K" "C18" 27.0230410305375
973945 "A1b/102K" "A4" 12.7119003586018
376655 "A1b/117W" "D13" 29.9013181399911
3886 "A1b/177B" "D13" 19.3196279688962
472265 "A1b/102K" "A4" 0.871542786248028
948989 "A1b/119F" "C18" 29.0975927469911
600868 "A1b/117W" "C18" 23.2215838291322
161804 "A1b/102K" "D13" 16.3821643720641
561842 "A1b/151X" "C18" 35.2377689294975
381158 "A1b/102K" "D13" 28.564601644373
844241 "A1b/136D" "D13" 20.4569663637259
126230 "A1b/132P" "D13" 29.8075296783572
47889 "A1b/142Q" "A4" 20.0830738716712
272516 "A1b/102K" "A4" 29.7790924185847
294656 "A1b/119F" "A4" 22.2608378946322
147540 "A1b/117W" "C18" 30.3624269273721
350711 "A1b/117W" "C18" 28.7004426137945
426097 "A1b/102K" "A4" 19.2796731186524
342418 "A1b/132P" "D13" 16.6725322102517
797478 "A1b/102K" "C18" 36.145015603854
435055 "A1b/117W" "D13" 22.3663138231251
157378 "A1b/102K" "C18" 24.4578287094959
12449 "A1b/132P" "A4" 16.7701652853363
321924 "A1b/178G" "A4" 29.4499048062913
588508 "A1b/102K" "A4" 24.5628335692798
857625 "A1b/136D" "A4" 2.36164063699578
404801 "A1b/132P" "A4" 26.15534778186
582846 "A1b/119F" "A4" 30.3491995146847
464534 "A1b/133N" "C18" 16.0638327663783
371086 "A1b/102K" "A4" 23.6151945192079
792157 "A1b/102K" "C18" 18.291889515343
877968 "A1b/102K" "D13" 18.6316166681919
278176 "A1b/102K" "D13" 27.1619260701
863449 "A1b/132P" "C18" 20.5491445648827
10084 "A1b/102K" "D13" 32.6475608551616
299249 "A1b/102K" "A4" 20.3617521684877
476972 "A1b/133N" "D13" 29.1957724274644
170173 "A1b/142Q" "D13" 20.1853147548893
845408 "A1b/119F" "A4" 11.1226193099688
690794 "A1b/102K" "A4" 18.3118664696475
238821 "A1b/102K" "D13" 38.4398708316185
374126 "A1b/119F" "A4" 24.6542176250112
2501 "A1b/119F" "D13" 25.8753578942627
926769 "A1b/102K" "C18" 17.6309615086305
874655 "A1b/137M" "D13" 26.2438190103107
314693 "A1b/176H" "D13" 20.4863793395579
293350 "A1b/177B" "D13" 24.203124413608
656279 "A1b/102K" "C18" 31.7684975001214
567928 "A1b/136D" "A4" 13.8033583033733
953670 "A1b/137M" "A4" 26.1066206321336
338135 "A1b/102K" "D13" 42.1609662245106
297072 "A1b/102K" "C18" 31.2452256360003
738657 "A1b/133N" "C18" 29.8201340155153
682733 "A1b/167Y" "D13" 25.7188459015136
755479 "A1b/102K" "C18" 26.0891598152924
51982 "A1b/102K" "D13" 23.7264497727373
18927 "A1b/102K" "A4" 20.9687287302792
383446 "A1b/151X" "A4" 19.66508825592
640095 "A1b/102K" "A4" 29.376758312427
135491 "A1b/178G" "A4" 17.5077441378729
858561 "A1b/119F" "A4" 20.7583505042388
870515 "A1b/102K" "C18" 36.7733994123117
830802 "A1b/195I" "D13" 25.4213634922247
495074 "A1b/102K" "A4" 15.5705205863654
461987 "A1b/136D" "D13" 26.2899267248715
261156 "A1b/102K" "A4" 22.3989990685574
530235 "A1b/102K" "A4" 19.3138394499324
934798 "A1b/119F" "D13" 50.3431192369706
766136 "A1b/102K" "D13" 23.8908385040208
962227 "A1b/102K" "A4" 9.062634042797
525595 "A1b/133N" "A4" 13.5671860360255
729927 "A1b/102K" "D13" 18.645794247459
446548 "A1b/200C" "A4" 32.1460350908793
90120 "A1b/119F" "C18" 15.029151019475
575751 "A1b/142Q" "C18" 22.8111400929396
979515 "A1b/151X" "A4" 13.6248881434739
202815 "A1b/178G" "D13" 22.0820651868371
569876 "A1b/142Q" "A4" 10.7766180100804
929838 "A1b/102K" "D13" 21.4257208106319
596452 "A1b/117W" "D13" 35.9122376250373
342149 "A1b/117W" "D13" 33.0711557945337
155469 "A1b/136D" "D13" 21.2796182593605
120931 "A1b/190J" "C18" 27.0163996798731
148688 "A1b/119F" "A4" 28.7041767272457
107180 "A1b/102K" "A4" 20.7056487267253
581693 "A1b/133N" "A4" 10.673224737243
847906 "A1b/151X" "C18" 16.892509242724
897821 "A1b/102K" "A4" 37.1050233693452
509112 "A1b/167Y" "D13" 32.2573706559428
796946 "A1b/119F" "A4" 31.7702711526721
798869 "A1b/142Q" "D13" 30.815003935996
256758 "A1b/119F" "C18" 41.4466001434458
16854 "A1b/117W" "A4" 21.4773228887173
562193 "A1b/170L" "C18" 26.6519877679405
523358 "A1b/102K" "C18" 14.5181665402613
292774 "A1b/119F" "D13" 36.6625599602791
476827 "A1b/117W" "D13" 17.5359166242926
462858 "A1b/102K" "D13" 15.8770815330957
433833 "A1b/102K" "D13" 26.6319627338167
78541 "A1b/200C" "A4" 29.7624300029845
118948 "A1b/161T" "D13" 34.9866243565959
701797 "A1b/102K" "D13" 22.0702292216359
208720 "A1b/117W" "C18" 10.1018812043098
434671 "A1b/102K" "C18" 19.7352227124807
763994 "A1b/102K" "C18" 27.3598623390944
93060 "A1b/167Y" "C18" 35.0395834645269
257058 "A1b/161T" "C18" 16.3474371998723
164851 "A1b/151X" "A4" 17.7849276959152
450814 "A1b/167Y" "A4" 18.2673737945249
853857 "A1b/102K" "A4" 10.5969841805076
692619 "A1b/102K" "A4" 26.5995741667847
694624 "A1b/132P" "A4" 34.2741950695028
240877 "A1b/102K" "A4" 15.1086505174487
366517 "A1b/102K" "A4" 14.9150406067218
581877 "A1b/177B" "C18" 16.3369072601285
847098 "A1b/102K" "C18" 24.1509933359518
138125 "A1b/102K" "C18" 27.7458248296691
438109 "A1b/132P" "C18" 22.5919114477538
993653 "A1b/117W" "D13" 26.1788340436129
836294 "A1b/102K" "C18" 28.4674785600904
705017 "A1b/119F" "C18" 26.6377667279042
181616 "A1b/117W" "A4" 23.6982579014171
581556 "A1b/102K" "D13" 20.448384039252
498583 "A1b/151X" "C18" 21.8803284716118
